show_id,type,title,director,cast,country,date_added,release_year,rating,duration,genres,language,description,popularity,vote_count,vote_average,title_clean,total_weeks_top10,best_weekly_rank,in_top10,imdb_rating,imdb_num_votes,avg_trend_score
73943,TV Show,Comedy Central Stand-Up Presents,,,United States of America,2017-09-15,2017,7.0,1 Seasons,Comedy,en,"In the time-honored tradition of Comedy Central's half-hour specials, Comedy Central Stand-Up Presents features the best and brightest emerging comedians performing thirty minutes of material.",21.76,1,7.0,comedy central stand-up presents,0,,0,6.4,42.0,
92524,TV Show,Disney's Fairy Tale Weddings,,"Stephen 'tWitch' Boss, Allison Holker",United States of America,2017-05-07,2017,7.2,1 Seasons,Documentary,en,A behind-the-scenes look at some of the most spectacular weddings and engagements at Disney Destinations around the globe.,19.046,4,7.2,disney's fairy tale weddings,0,,0,6.7,207.0,
72635,TV Show,Knight's & Magic,,"Rie Takahashi, Shinsuke Sugawara, Ayaka Ohashi, Atsushi Imaruoka, Hidetaka Tenjin","Japan, United States of America",2017-07-02,2017,7.1,1 Seasons,"Animation, Action & Adventure, Comedy",ja,"A mecha otaku is reincarnated into another world as Ernesti Echevarria, also known as Eru. In this world, huge humanoid weapons known as Silhouette Knights exist. Dreaming of piloting those robots, Eru and his friends, Archid Olter and Adeltrud Olter, aim to become Knight Runners.",17.573,47,7.1,knight's & magic,0,,0,7.1,1485.0,
69886,TV Show,Ultimate Beastmaster,,,United States of America,2017-02-24,2017,5.8,1 Seasons,"Action & Adventure, Reality",en,"In this intense obstacle course series, elite athletes from the U.S. and other countries compete for cash prizes, individual glory and national pride.",22.381,35,5.8,ultimate beastmaster,0,,0,7.2,2903.0,
70177,TV Show,Abstract: The Art of Design,,,United States of America,2017-02-10,2017,7.7,1 Seasons,Documentary,en,Step inside the minds of the most innovative designers in a variety of disciplines and learn how design impacts every aspect of life.,23.37,69,7.7,abstract: the art of design,0,,0,8.3,6165.0,
72955,TV Show,Burnie Vlog,,Burnie Burns,United States of America,2017-01-27,2017,0.0,1 Seasons,Reality,en,"To celebrate the “Year of the Rooster,” Burnie decided to make a weekly vlog to show the inner workings of Rooster Teeth and experiences from his life as CCO! Travel with Burnie as he represents the company all over the world, catches up with old friends, and goes behind the scenes in all things Rooster Teeth.",27.542,0,0.0,burnie vlog,0,,0,,,
72752,TV Show,Ghost Wars,,"Avan Jogia, Kim Coates, Luvia Petersen",United States of America,2017-10-05,2017,6.0,1 Seasons,"Mystery, Sci-Fi & Fantasy, Drama",en,"Set in a remote Alaskan town that has been overrun by paranormal forces, the series focuses on local outcast Roman Mercer who must overcome the town’s prejudices and his own personal demons if he’s to harness his repressed psychic powers and save everyone from the mass haunting that’s threatening to destroy them all.",23.254,105,6.0,ghost wars,0,,0,6.2,5995.0,
72499,TV Show,My Little Pony: Equestria Girls,,"Andrea Libman, Ashleigh Ball, Tara Strong, Tabitha St. Germain, Rebecca Shoichet",United States of America,2017-06-24,2017,7.9,1 Seasons,"Animation, Kids",en,"Full-time students and part-time magical pony-girls, the Equestria Girls are always ready to save the day with the Magic of Friendship!",18.999,113,7.9,my little pony: equestria girls,0,,0,,,
75486,TV Show,Freedom Fighters: The Ray,,"Russell Tovey, Jason Mitchell, Dilshad Vadsaria",United States of America,2017-12-08,2017,5.8,1 Seasons,"Action & Adventure, Animation, Sci-Fi & Fantasy",en,"Reporter Raymond ""Ray"" Terrill is investigating a group of government scientists who are developing a weapon using light, when he is attacked with a ""genetic light bomb"" that ends up bestowing him with light-based super powers.",27.688,23,5.8,freedom fighters: the ray,0,,0,5.9,1502.0,
67725,TV Show,Famous in Love,,"Bella Thorne, Charlie DePew, Carter Jenkins, Niki Koss, Pepi Sonuga",United States of America,2017-04-18,2017,6.8,1 Seasons,"Soap, Drama",en,Ordinary college student Paige gets her big break after auditioning for the starring role in a Hollywood blockbuster. She must now navigate her new star-studded life and the highs and lows that come with being the new It Girl in town as well as balancing her college workload.,25.074,78,6.8,famous in love,0,,0,6.7,6707.0,
77962,TV Show,Dinotrux: Supercharged,,"Matt Hill, Ashleigh Ball, Brian Drummond, Richard Ian Cox, Andrew Francis",United States of America,2017-11-10,2017,8.2,1 Seasons,"Kids, Animation",en,"Amped up with powers that make them faster, stronger and more agile than ever, the Dinotrux are back to face new challenges and meet new friends.",19.123,6,8.2,dinotrux: supercharged,0,,0,,,
73804,TV Show,Playground,Olivier Schneider,"Amalia Holm Bjelke, Simon Abkarian, Jay Duffy","United States of America, France",2017-03-22,2017,7.3,1 Seasons,Action & Adventure,fr,A lonely teenage girl joins a school for promising killers and trains hard to become an professional assassin as she uncovers the mysteries of her parents' death.,16.853,6,7.3,playground,0,,0,5.9,467.0,
70301,TV Show,The Arrangement,,"Josh Henderson, Christine Evangelista, Lexa Doig, Michael Vartan, Carra Patterson",United States of America,2017-03-05,2017,5.6,1 Seasons,Drama,en,"An aspiring actress is presented with an arrangement that would link her romantically to a big star in Hollywood, but sticking to the details of her contract may not be easy.",22.477,44,5.6,the arrangement,0,,0,6.5,3683.0,
34778,TV Show,Top Chef Junior,,"Vanessa Lachey, Curtis Stone",United States of America,2017-10-13,2017,8.0,1 Seasons,Reality,en,,30.769,4,8.0,top chef junior,0,,0,,,
232235,TV Show,Go! Cartoons,,,United States of America,2017-11-07,2017,8.0,1 Seasons,Animation,en,"GO! Cartoons is a series of animated shorts created by Fred Seibert and produced by Frederator Studios and Sony Pictures Animation. GO! Cartoons is Frederator Studios' sixth cartoon ""incubator"" series since 1998, featuring unique voices in short animated films, meant to introduce original characters and animation creators.",23.398,1,8.0,go! cartoons,0,,0,7.7,42.0,
85041,TV Show,Murder in the Heartland,,,United States of America,2017-11-29,2017,8.4,1 Seasons,"Crime, Documentary",en,"Weaving harrowing narratives of quiet Middle American towns torn apart by provocative murders. Each town's tale is given life by the combined perspectives of its residents, who are more than just storytellers. They are also key witnesses to each of the crimes, and they hold critical clues to puzzles that not only have forever changed their lives but how they have come to view their once-idyllic hometowns.",23.891,16,8.4,murder in the heartland,0,,0,6.5,722.0,
86789,TV Show,Provocateur,,"Gallen Lo Ka-Leung, Fred Cheng Chun-Hung, Ali Lee, Jacqueline Wong, Jack Wu","Hong Kong, United States of America",2017-03-06,2017,8.0,1 Seasons,Drama,cn,"After the deaths of his first and second wife, cosmetic mogul Cheuk Kwan-Lam, known as ""King"", tries to turn over a new leaf. As fate would have it, he encounters a resourceful young man known as Ringo Poon, through whom he sees a younger version of himself. The young man also wins the favor of King's secretary Rachel Chan, who believes that Ringo would lead the company, Endless Beauty, to success. Little do they know that Ringo is actually secretly conspiring with a team of talented people on the sly to steal trade secrets from large corporations for money. Ringo has been planning this for years, seeking the best opportunity to take destructive revenge on Endless Beauty.",19.123,1,8.0,provocateur,0,,0,,,
62127,TV Show,Marvel's Iron Fist,,"Finn Jones, Jessica Henwick, Jessica Stroup, Tom Pelphrey, Sacha Dhawan",United States of America,2017-03-17,2017,6.5,1 Seasons,"Action & Adventure, Drama, Sci-Fi & Fantasy",en,"Danny Rand resurfaces 15 years after being presumed dead. Now, with the power of the Iron Fist, he seeks to reclaim his past and fulfill his destiny.",21.778,2479,6.5,marvel's iron fist,0,,0,,,
71979,TV Show,Damnation,,"Killian Scott, Logan Marshall-Green, Sarah Jones, Chasten Harmon, Christopher Heyerdahl",United States of America,2017-11-07,2017,6.909,1 Seasons,Western,en,"Seth Davenport is masquerading as a small town Iowa preacher in the hopes of starting a full-blown insurrection against the status quo, unaware that an industrialist tycoon has hired a professional strikebreaker to stop the uprising by any means necessary. An epic saga of the secret history of the 1930’s American heartland, chronicling the mythic conflict and bloody struggle between big money and the downtrodden, God and greed, charlatans, and prophets.",31.105,77,6.909,damnation,0,,0,7.6,9299.0,
71888,TV Show,Growing Up Hip Hop: Atlanta,,"Shad Moss, Shaniah Mauldin, Reginae Carter, Ayana Fite, Brandon Barnes",United States of America,2017-05-25,2017,8.0,1 Seasons,Reality,en,Chronicling the perks and perils of being born into Hip Hop royalty in the city that the New York Times called “Hip Hop’s center of gravity” - Atlanta.,22.6,17,8.0,growing up hip hop: atlanta,0,,0,4.1,173.0,
79744,TV Show,The Rookie,,"Nathan Fillion, Melissa O'Neil, Alyssa Diaz, Eric Winter, Mekia Cox","Canada, United States of America",2018-10-16,2018,8.5,1 Seasons,"Crime, Drama, Comedy",en,"Starting over isn’t easy, especially for small-town guy John Nolan who, after a life-altering incident, is pursuing his dream of being an LAPD officer. As the force’s oldest rookie, he’s met with skepticism from some higher-ups who see him as just a walking midlife crisis.",1008.155,2289,8.5,the rookie,0,,0,8.0,114002.0,
89491,TV Show,America Says,,John Michael Higgins,United States of America,2018-06-18,2018,4.4,1 Seasons,"Family, Reality",en,"In this family-friendly game show, two teams face off to guess Americans' responses to questions covering a variety of topics.",995.202,15,4.4,america says,0,,0,7.5,716.0,
73586,TV Show,Yellowstone,,"Luke Grimes, Kelly Reilly, Wes Bentley, Cole Hauser, Kelsey Asbille",United States of America,2018-06-20,2018,8.25,1 Seasons,"Western, Drama",en,"Follow the violent world of the Dutton family, who controls the largest contiguous ranch in the United States. Led by their patriarch John Dutton, the family defends their property against constant attack by land developers, an Indian reservation, and America’s first National Park.",719.53,2673,8.25,yellowstone,0,,0,8.6,294054.0,
77169,TV Show,Cobra Kai,,"William Zabka, Ralph Macchio, Courtney Henggeler, Xolo Mariduena, Tanner Buchanan",United States of America,2018-05-02,2018,8.2,1 Seasons,"Action & Adventure, Drama, Comedy",en,"This Karate Kid sequel series picks up 30 years after the events of the 1984 All Valley Karate Tournament and finds Johnny Lawrence on the hunt for redemption by reopening the infamous Cobra Kai karate dojo. This reignites his old rivalry with the successful Daniel LaRusso, who has been working to maintain the balance in his life without mentor Mr. Miyagi.",664.217,6509,8.2,cobra kai,9,1.0,1,8.4,237102.0,10.81132075471698
89180,TV Show,Dimension 20,Michael Schaubach,"Brennan Lee Mulligan, Austin Watson, Pam Martinez, Kofi Sarkodie-Mensah, Chelsea Cardona",United States of America,2018-09-19,2018,9.3,1 Seasons,"Sci-Fi & Fantasy, Comedy, Reality, Action & Adventure",en,"Heed the call of adventure and enter Dimension 20 where Game Master Brennan Lee Mulligan, joined by comedians and pro gamers, blends comedy with tabletop RPGs.",464.297,14,9.3,dimension 20,0,,0,9.2,1349.0,
79061,TV Show,Craig of the Creek,,"Philip Solomon, Michael Croner, Noël Wells",United States of America,2018-03-30,2018,8.1,1 Seasons,"Animation, Action & Adventure, Family, Kids, Comedy",en,"Craig and his friends, Kelsey and JP, venture out into a kid-controlled wilderness in the creek.",563.129,239,8.1,craig of the creek,0,,0,7.6,4137.0,
80715,TV Show,Firing Line with Margaret Hoover,,Margaret Hoover,United States of America,2018-06-22,2018,7.5,1 Seasons,"Talk, War & Politics",en,"Join author, activist and commentator Margaret Hoover for a public affairs talk show that delivers a civil and engaging contest of ideas among the brightest minds and voices from across the ideological spectrum.",425.386,2,7.5,firing line with margaret hoover,0,,0,6.1,68.0,
74016,TV Show,The Resident,,"Matt Czuchry, Manish Dayal, Malcolm-Jamal Warner, Jessica Lucas, Bruce Greenwood",United States of America,2018-01-21,2018,8.425,1 Seasons,Drama,en,"A tough, brilliant senior resident guides an idealistic young doctor through his first day, pulling back the curtain on what really happens, both good and bad, in modern-day medicine.",349.431,1235,8.425,the resident,2,8.0,1,7.8,42476.0,26.62264150943396
75219,TV Show,9-1-1,,"Angela Bassett, Peter Krause, Jennifer Love Hewitt, Oliver Stark, Aisha Hinds",United States of America,2018-01-03,2018,8.2,1 Seasons,"Drama, Crime, Action & Adventure",en,"Explore the high-pressure experiences of police officers, paramedics and firefighters who are thrust into the most frightening, shocking and heart-stopping situations. These emergency responders must try to balance saving those who are at their most vulnerable with solving the problems in their own lives.",366.524,2568,8.2,9-1-1,0,,0,7.9,60670.0,
80587,TV Show,Big City Greens,,"Chris Houghton, Marieve Herington, Bob Joles, Artemis Pebdani, Zeno Robinson",United States of America,2018-06-18,2018,7.3,1 Seasons,"Family, Animation, Comedy",en,"The offbeat adventures of 10-year-old Cricket Green, a mischievous and optimistic country boy who moves to the big city with his wildly out of place family – older sister Tilly, father Bill and Gramma Alice.",437.709,57,7.3,big city greens,0,,0,7.6,4277.0,
92661,TV Show,25 Words or Less,,Meredith Vieira,United States of America,2018-08-06,2018,6.7,1 Seasons,"Family, Reality, Talk",en,"Hosted by Meredith Vieira, two teams of celebrities and civilians face off in a fast paced word game with a top prize of $10,000.",436.654,3,6.7,25 words or less,0,,0,6.7,433.0,
71715,TV Show,Good Girls,,"Christina Hendricks, Retta, Mae Whitman, Reno Wilson, Manny Montana",United States of America,2018-02-26,2018,7.862,1 Seasons,"Comedy, Drama, Crime",en,"Three ""good girl"" suburban wives and mothers suddenly find themselves in desperate circumstances and decide to stop playing it safe and risk everything to take their power back.",256.526,622,7.862,good girls,4,1.0,1,7.7,66410.0,40.24528301886792
218643,TV Show,Spy Ninjas - Chad Wild Clay & Vy Qwaint,,"Chad Wild Clay, Vy Qwaint, Daniel Ferri, Regina Pena, Melvin Achanzar",United States of America,2018-04-21,2018,7.0,1 Seasons,Action & Adventure,en,"A mysterious hacker has been messing with Chad Wild Clay, Vy Qwaint and other YouTubers. He or she has been hacking their YouTube videos, playing challenges against them, sending them on adventures to abandoned places, and taking their car. They discovered the name of this group is Project Zorgo.",399.91,1,7.0,spy ninjas - chad wild clay & vy qwaint,0,,0,,,
88069,TV Show,Total DramaRama,,"Drew Nelson, Deven Mack, Scott McCord, Kerstin Julia Dietrich, Katie Crown","Canada, United States of America",2018-09-01,2018,5.0,1 Seasons,"Animation, Kids, Family, Comedy",en,"Some of the original ""Total Drama"" characters enter into an alternate universe where they are aged down from teenagers to toddlers.",263.978,24,5.0,total dramarama,0,,0,4.0,1175.0,
80748,TV Show,FBI,,"Missy Peregrym, Zeeko Zaki, John Boyd, Jeremy Sisto, Alana de la Garza",United States of America,2018-09-25,2018,7.9,1 Seasons,"Crime, Action & Adventure, Drama",en,"The New York office of the FBI brings to bear all their talents, intellect and technical expertise on major cases in order to keep their city and the country safe.",227.96,815,7.9,fbi,0,,0,7.1,27220.0,
79593,TV Show,Magnum P.I.,,"Jay Hernandez, Perdita Weeks, Zachary Knighton, Stephen Hill, Tim Kang",United States of America,2018-09-24,2018,7.5,1 Seasons,"Action & Adventure, Drama, Crime",en,"Thomas Magnum, a decorated former Navy SEAL, returns home from Afghanistan and applies his military skills to become a private investigator in Hawaii taking jobs no one else will—with the help of fellow vets T.C. Calvin and Rick Wright, and former MI:6 agent, Juliet Higgins.",235.978,294,7.5,magnum p.i.,0,,0,6.3,18949.0,
80056,TV Show,Fancy Nancy,,"Mia Sinclair Jenness, Alyson Hannigan, Rob Riggle, Christine Baranski, George Wendt",United States of America,2018-07-13,2018,6.5,1 Seasons,"Animation, Kids",en,"Meet Nancy Clancy, a high-spirited young girl whose imagination and enthusiasm for all that is exquisite transforms the ordinary into the extraordinary – from her vast vocabulary to her creative and elaborate attire.",186.365,15,6.5,fancy nancy,0,,0,5.2,550.0,
83164,TV Show,Manpuku,,"Sakura Ando, Hiroki Hasegawa, Keiko Matsuzaka, Sara Ogawa, Motoki Nishimura","Japan, United States of America, Philippines",2018-10-01,2018,9.0,1 Seasons,Drama,ja,"Based on true story of the wife of Ando Momofuku, the businessman who founded Nissin Food Products Co. Ltd. and the inventor of instant ramen, the 99th Asadora follows the life of Tachibana Fukuko, a young woman who tries to survive tough times in Osaka with her husband from before WWII to the rapid economic development era. Together they overcome various setbacks before they succeed in creating instant noodles. (Source: MDL)",184.116,3,9.0,manpuku,0,,0,,,
82428,TV Show,All American,,,United States of America,2018-10-10,2018,8.2,1 Seasons,Drama,en,"When a rising high school football player from South Central L.A. is recruited to play for Beverly Hills High, the wins, losses and struggles of two families from vastly different worlds - Compton and Beverly Hills - begin to collide. Inspired by the life of pro football player Spencer Paysinger.",164.464,458,8.2,all american,6,1.0,1,7.6,16094.0,50.18867924528302
83217,TV Show,WWE NXT UK,,"Randy Orton, John Cena, Paul Lévesque",United States of America,2018-10-17,2018,6.6,1 Seasons,"Drama, Action & Adventure",en,A professional wrestling program showcasing the best of WWE's UK division.,273.157,17,6.6,wwe nxt uk,0,,0,,,
78533,TV Show,Jersey Shore: Family Vacation,,"Pauly D., JWoww, Vinny Guadagnino, Mike Sorrentino, Deena Cortese",United States of America,2018-04-05,2018,7.2,1 Seasons,Reality,en,"The cast of Jersey Shore swore they would always do a vacation together. Now, five years, five kids, three marriages, and who knows how many GTL sessions later, the gang is back together and on vacation in a swanky house in Miami Beach.",208.089,48,7.2,jersey shore: family vacation,0,,0,,,
78191,TV Show,You,,"Penn Badgley, Charlotte Ritchie, Madeline Brewer, Anna Camp, Griffin Matthews",United States of America,2018-09-09,2018,8.0,1 Seasons,Drama,en,"A dangerously charming, intensely obsessive young man goes to extreme measures to insert himself into the lives of those he is transfixed by.",185.479,3284,8.0,you,8,1.0,1,7.6,354319.0,90.0
73375,TV Show,Tom Clancy's Jack Ryan,,"John Krasinski, Wendell Pierce, Abbie Cornish, Okieriete Onaodowan, Louis Ozawa",United States of America,2018-08-30,2018,7.689,1 Seasons,"Action & Adventure, Drama, War & Politics",en,"When CIA analyst Jack Ryan stumbles upon a suspicious series of bank transfers his search for answers pulls him from the safety of his desk job and catapults him into a deadly game of cat and mouse throughout Europe and the Middle East, with a rising terrorist figurehead preparing for a massive attack against the US and her allies.",185.943,1558,7.689,tom clancy's jack ryan,0,,0,8.0,188561.0,
82809,TV Show,False Identity,,"Luis Ernesto Franco, Camila Sodi, Dulce María, Samadhi Zendejas, Eduardo Yáñez","Mexico, United States of America",2018-10-03,2018,7.5,1 Seasons,"Crime, Action & Adventure",es,"Isabel and Diego, two complete strangers, must assume the identity of a married couple in order to flee the state of Sonora.",175.858,514,7.5,false identity,0,,0,7.0,468.0,
81665,TV Show,Summer Camp Island,,"Oona Laurence, Julia Pott, Antonio Raul Garcia",United States of America,2018-07-07,2018,7.3,1 Seasons,"Animation, Comedy, Family, Sci-Fi & Fantasy, Mystery",en,"Oscar and Hedgehog are dropped off at a strange summer camp, full of fantastical things ranging from magical camp counselors to sticky notes that are portals to other dimensions.",204.259,36,7.3,summer camp island,0,,0,7.8,2331.0,
75450,TV Show,Titans,,"Brenton Thwaites, Anna Diop, Teagan Croft, Ryan Potter, Joshua Orpin",United States of America,2018-10-12,2018,7.909,1 Seasons,"Drama, Action & Adventure, Sci-Fi & Fantasy",en,A team of young superheroes led by Nightwing (formerly Batman's first Robin) form to combat evil and other perils.,150.593,2699,7.909,titans,0,,0,7.4,117998.0,
203942,TV Show,Breaking News: No Laugh Newsroom,,,United States of America,2018-07-07,2018,8.8,1 Seasons,Comedy,en,"In this newsroom, breaking means losing. Our reporters don't know what's about to be on the teleprompter, and every laugh is a point against them.",217.13,6,8.8,breaking news: no laugh newsroom,0,,0,,,
89095,TV Show,Polly Pocket,,"Rhona Rees, Shannon Chan-Kent, Kazumi Evans, Patricia Drake, Emily Tennant","Canada, Ireland, United Kingdom, United States of America",2018-07-01,2018,6.0,1 Seasons,"Kids, Animation",en,"The series, based on the doll of the same name, will feature a young girl called Polly who has a magical locket that allows her and her friends to shrink down to a tiny size.",149.7,11,6.0,polly pocket,0,,0,5.9,225.0,
81372,TV Show,Crashing Into the Future,"Marcelo Travesso, Adriano Melo","Juliana Paiva, Edson Celulari, Christiane Torloni, Rosi Campos, Nicolas Prattes","Brazil, United States of America",2018-07-31,2018,5.2,1 Seasons,"Soap, Drama, Sci-Fi & Fantasy, Comedy",pt,"The Sabino Machado family, their slaves and entourage spend years frozen in the ocean after a shipwreck in 1886. They wake up gradually, one by one, and must learn to deal with the technology and the human idiosyncrasies of the present times. Among cultural and temporal shocks, ""the frozen ones"" encounter improbable friendships, romances and greedy people, while fighting prejudices that not even time was able to eradicate.",213.032,18,5.2,crashing into the future,0,,0,6.6,122.0,
79460,TV Show,Legacies,,"Danielle Rose Russell, Aria Shahghasemi, Matthew Davis, Kaylee Kaneshiro, Jenny Boyd",United States of America,2018-10-25,2018,8.443,1 Seasons,"Sci-Fi & Fantasy, Drama",en,"In a place where young witches, vampires, and werewolves are nurtured to be their best selves in spite of their worst impulses, Klaus Mikaelson’s daughter, 17-year-old Hope Mikaelson, Alaric Saltzman’s twins, Lizzie and Josie Saltzman, among others, come of age into heroes and villains at The Salvatore School for the Young and Gifted.",145.551,2929,8.443,legacies,2,9.0,1,7.2,40960.0,28.452830188679247
80350,TV Show,New Amsterdam,,"Ryan Eggold, Janet Montgomery, Jocko Sims, Tyler Labine, Sandra Mae Frank",United States of America,2018-09-25,2018,8.4,1 Seasons,Drama,en,"The new medical director breaks the rules to heal the system at America's oldest public hospital. Max Goodwin sets out to tear up the bureaucracy and provide exceptional care, but the doctors and staff are not so sure he can succeed. They've heard this before. Not taking ""no"" for an answer, Dr. Goodwin's instinctive response to problems large and small is four simple words: ""How can I help?"" He has to disrupt the status quo and prove he'll stop at nothing to breathe new life into this underfunded and underappreciated hospital, returning it to the glory that put it on the map.",139.251,1009,8.4,new amsterdam,7,1.0,1,7.9,54459.0,16.0
76773,TV Show,Station 19,,"Jaina Lee Ortiz, Jason George, Boris Kodjoe, Barrett Doss, Jay Hayden",United States of America,2018-03-22,2018,8.2,1 Seasons,"Drama, Action & Adventure",en,"A group of heroic firefighters at Seattle Fire Station 19—from captain to newest recruit—risk their lives and hearts both in the line of duty and off the clock. These brave men and women are like family, literally and figuratively, and together they put their own lives in jeopardy as first responders to save the lives of others.",155.377,1491,8.2,station 19,0,,0,7.1,25085.0,
79696,TV Show,Manifest,,"Melissa Roxburgh, Josh Dallas, J.R. Ramirez, Luna Blaise, Parveen Kaur",United States of America,2018-09-24,2018,7.665,1 Seasons,"Sci-Fi & Fantasy, Mystery, Drama",en,"After landing from a turbulent but routine flight, the crew and passengers of Montego Air Flight 828 discover five years have passed in what seemed like a few hours. As their new realities become clear, a deeper mystery unfolds and some of the returned passengers soon realize they may be meant for something greater than they ever thought possible.",126.333,1609,7.665,manifest,11,1.0,1,7.0,101383.0,18.62264150943396
81144,TV Show,The Neighborhood,,"Cedric the Entertainer, Max Greenfield, Tichina Arnold, Beth Behrs, Sheaun McKinney",United States of America,2018-10-01,2018,7.581,1 Seasons,Comedy,en,The nicest guy in the Midwest moves his family into a tough neighborhood in Los Angeles where not everyone appreciates his extreme neighborliness. That includes their new next-door neighbor Calvin.,113.955,136,7.581,the neighborhood,0,,0,6.7,12192.0,
77410,TV Show,Muppet Babies,,"Jenny Slate, Dee Bradley Baker, Eric Bauza, Matt Danner, Jessica DiCicco",United States of America,2018-03-23,2018,5.1,1 Seasons,"Animation, Comedy, Family, Kids",en,"The reimagined playroom antics and wacky adventures of the young Kermit the Frog, Piggy, Fozzie Bear, Gonzo, Animal, Summer Penguin, and Miss Nanny.",144.4,12,5.1,muppet babies,0,,0,7.5,6059.0,
194999,TV Show,Anderson Cooper Full Circle,,Anderson Cooper,United States of America,2018-07-16,2018,0.0,1 Seasons,,en,Anderson Cooper anchors this show that provides the news in a fun and interactive ways as viewers get to engage and have a say in the stories that are covered.,187.485,0,0.0,anderson cooper full circle,0,,0,4.6,37.0,
76757,TV Show,Golden Kamuy,,"Chikahiro Kobayashi, Haruka Shiraishi, Takayuki Sugo, Kentaro Ito, Yoshimasa Hosoya","Japan, United States of America",2018-04-09,2018,7.5,1 Seasons,"Action & Adventure, Animation, Comedy",ja,"In the early twentieth century, Russo-Japanese War veteran Saichi “Immortal” Sugimoto scratches out a meager existence during the postwar gold rush in the wilderness of Hokkaido. When he stumbles across a map to a fortune in hidden Ainu gold, he sets off on a treacherous quest to find it. But Sugimoto is not the only interested party, and everyone who knows about the gold will kill to possess it! Faced with the harsh conditions of the northern wilderness, ruthless criminals and rogue Japanese soldiers, Sugimoto will need all his skills and luck—and the help of an Ainu girl named Asirpa—to survive.",112.362,71,7.5,golden kamuy,0,,0,8.0,3235.0,
76331,TV Show,Succession,,"Jeremy Strong, Kieran Culkin, Sarah Snook, Brian Cox, Matthew Macfadyen",United States of America,2018-06-03,2018,8.3,1 Seasons,"Drama, Comedy",en,Follow the lives of the Roy family as they contemplate their future once their aging father begins to step back from the media and entertainment conglomerate they control.,130.633,1280,8.3,succession,0,,0,8.8,335760.0,
81046,TV Show,The Dragon Prince,,"Jack De Sena, Paula Burrows, Sasha Rojen, Racquel Belmonte, Jesse Inocalla",United States of America,2018-09-14,2018,8.3,1 Seasons,"Animation, Action & Adventure, Sci-Fi & Fantasy",en,An extraordinary discovery inspires two human princes and an elven assassin to team up on an epic quest to bring peace to their warring lands.,128.37,623,8.3,the dragon prince,0,,0,8.2,31063.0,
87247,TV Show,Bakugan,,"Jonah Wineberg, Margarita Valderrama, Deven Mack","Canada, Japan, United States of America",2018-12-23,2018,5.4,1 Seasons,"Animation, Kids, Sci-Fi & Fantasy, Action & Adventure",en,Follow the adventures of Dan Kouzo and his best friends: the first kids on Earth to bond with the mysterious creatures known as Bakugan!,129.862,22,5.4,bakugan,0,,0,6.3,103.0,
82328,TV Show,Bitter Lands,Faruk Teber,"Hilal Altınbilek, Kerem Alışık, Bülent Polat, Selin Yeninci, Sibel Taşçıoğlu","Turkey, United States of America",2018-09-13,2018,7.7,1 Seasons,"Family, Drama",tr,"The love story of Zuleyha, ​​who grew up without a father and works with Yilmaz as an auxiliary weaver in order to earn money for her brother, a gambler. The lives of these two young people blinded by the love of one ordinary night will turn into a dark nightmare. This nightmare will take them first from Istanbul and far away, and later to the estate of the Yaman family. In the first episode of the series, Yilmaz and Zuleyha set out to work on the Yaman estate. However, because of one of Zuleyha's lies - the lives of all of them will change radically.",129.149,207,7.7,bitter lands,0,,0,5.3,1644.0,
77341,TV Show,Enemigo íntimo,,"Matías Novoa, Fernanda Castillo, Raúl Méndez, Leonardo Daniel, Guillermo Quintanilla",United States of America,2018-02-21,2018,7.5,1 Seasons,"Action & Adventure, Drama",es,"The story of two siblings who witness the murder of their parents in the hands of one of the drug cartels in Mexico, after which Alejandro Ferrer's younger sister is kidnapped. 25 years later, Alejandro is now the captain of the Federal Police and seeks revenge against the narcos for destroying his family.",120.686,424,7.5,enemigo íntimo,0,,0,7.0,403.0,
82670,TV Show,World War Two,Spartacus Olsson,"Indy Neidell, Spartacus Olsson",United States of America,2018-09-01,2018,7.6,1 Seasons,"Documentary, War & Politics",en,"Follow the deadliest conflict in human history in real time, week by week, blow by blow.",145.934,5,7.6,world war two,0,,0,9.1,167.0,
80968,TV Show,Narcos: Mexico,,"Scoot McNairy, José María Yázpik, Alejandro Edda, Luis Gerardo Méndez, Matt Letscher",United States of America,2018-11-16,2018,7.9,1 Seasons,"Drama, Crime",en,See the rise of the Guadalajara Cartel as an American DEA agent learns the danger of targeting narcos in 1980s Mexico.,106.984,1350,7.9,narcos: mexico,4,1.0,1,8.3,99744.0,6.471698113207547
78254,TV Show,Apple & Onion,,"George Gendi, Richard Ayoade, Sayed Badreya, Dawnn Lewis, Kevin Michael Richardson",United States of America,2018-02-23,2018,6.5,1 Seasons,"Animation, Comedy",en,"In a world of talking food, best mates Apple and Onion fumble through city life, tackling ordinary problems by extraordinary means.",111.099,35,6.5,apple & onion,0,,0,6.3,2617.0,8.226415094339623
79242,TV Show,Chilling Adventures of Sabrina,,"Kiernan Shipka, Ross Lynch, Lucy Davis, Miranda Otto, Chance Perdomo","Canada, United States of America",2018-10-26,2018,8.205,1 Seasons,"Mystery, Sci-Fi & Fantasy, Drama",en,"As her 16th birthday nears, Sabrina must choose between the witch world of her family and the human world of her friends. Based on the Archie comic.",109.185,3575,8.205,chilling adventures of sabrina,0,,0,7.4,116784.0,
